"route_id","trip_id","trip_headsign","trip_short_name","service_id"
"34-12-34","34-12-7034-73080","Pfaffengrund","34","203-204-206-207-208-209-210-211-213-214-215-216-217"
"34-18-34","34-18-6034-74340","Heidebuckelweg","34","203-205-206-207-208-209-210-212-213-214-215-216-217"
"34-17-34","34-17-2034-76020","HD Hauptbahnhof","34","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"34-3-34","34-3-1-60420","Pfaffengrund","34","203-206-207-208-209-210-213-214-215-216-217"
"34-12-34","34-12-7034-64440","Pfaffengrund","34","203-206-207-208-209-210-213-214-215-216-217"
"34-4-34","34-4-4034-65880","Wilhelmsfeld","34","203-206-207-208-209-210-213-214-215-216-217"
"34-13-34","34-13-2034-71820","HD Hauptbahnhof","34","203-206-207-208-209-210-213-214-215-216-217"
"34-18-34","34-18-6034-77940","Heidebuckelweg","34","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"34-17-34","34-17-2034-79620","HD Hauptbahnhof","34","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"34-18-34","34-18-6034-81540","Heidebuckelweg","34","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"34-17-34","34-17-2034-83220","HD Hauptbahnhof","34","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"34-16-34","34-16-6034-85140","Wilhelmsfeld","34","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"34-2-34","34-2-2-59880","Heiligkreuzsteinach","34","203-206-207-208-209-210-213-214-215-216-217"
"34-1-34","34-1-1-65700","Pfaffengrund","34","203-204-206-207-208-209-210-211-213-214-215-216-217"
"34-307-34E","34-307-3034-29220","HD Hauptbahnhof","34E","203-206-207-208"
"34-311-34E","34-311-3034-25980","HD Hauptbahnhof","34E","203-206-207-208"
"34-404-E","34-404-4034-24840","Kirchheim","E","203-206-207-208"
"34-21-34","34-21-1-30900","Bismarckplatz","34","203-206-207-208"
"34-315-34E","34-315-1-47460","Kirchheim Rathaus","34E","203-206-207"
"34-312-34E","34-312-1-48540","Heidebuckelweg","34E","203-206-207-208"
"34-317-34E","34-317-1-47400","HD Hauptbahnhof","34E","203-206-207"
"34-16-34","34-16-6034-86940","Wilhelmsfeld","34","205-206-207-208-209-212-213-214-215-216"
"34-315-34E","34-315-1-40560","Kirchheim Rathaus","34E","208"
"34-317-34E","34-317-1-40560","HD Hauptbahnhof","34E","208"
"34-23-34","34-23-1-69900","Pfaffengrund","34","204-211"
"34-25-34","34-25-2034-18420","Bismarckplatz","34","204-211"
"34-13-34","34-13-2034-19620","HD Hauptbahnhof","34","204-211"
"34-14-34","34-14-6034-22140","Heiligkreuzsteinach","34","204-211"
"34-11-34","34-11-2034-26100","HD Hauptbahnhof","34","204-211"
"34-14-34","34-14-6034-29340","Heiligkreuzsteinach","34","204-211"
"34-1-34","34-1-1-33300","Pfaffengrund","34","204-211"
"34-6-34","34-6-4034-51480","Heidebuckelweg","34","204"
"34-5-34","34-5-1-56220","Pfaffengrund","34","204"
"34-19-34","34-19-2034-21420","Bismarckplatz","34","204-211"
"34-24-34","34-24-5-24360","Heidebuckelweg","34","204-211"
"34-21-34","34-21-2034-25620","Bismarckplatz","34","204-211"
"34-24-34","34-24-5-27960","Heidebuckelweg","34","204-205-211-212"
"34-6-34","34-6-4034-47880","Heidebuckelweg","34","204-211"
"34-5-34","34-5-1-53820","Pfaffengrund","34","204-211"
"34-11-34","34-11-2034-22500","HD Hauptbahnhof","34","204-211"
"34-14-34","34-14-6034-25740","Heiligkreuzsteinach","34","204-211"
"34-12-34","34-12-7034-47640","Pfaffengrund","34","204-211"
"34-6-34","34-6-4034-49080","Heidebuckelweg","34","204"
"34-5-34","34-5-1034-52920","Pfaffengrund","34","204"
"34-3-34","34-3-1-28020","Pfaffengrund","34","204-211"
"34-6-34","34-6-4034-40680","Heidebuckelweg","34","204-211"
"34-5-34","34-5-1-46620","Pfaffengrund","34","204-211"
"34-12-34","34-12-7034-50040","Pfaffengrund","34","204-211"
"34-18-34","34-18-6034-31140","Heidebuckelweg","34","204-205-211-212"
"34-6-34","34-6-4034-50280","Heidebuckelweg","34","204-211"
"34-3-34","34-3-1-31620","Pfaffengrund","34","204-211"
"34-6-34","34-6-4034-44280","Heidebuckelweg","34","204-211"
"34-12-34","34-12-7034-53640","Pfaffengrund","34","204-211"
"34-14-34","34-14-6034-32940","Heiligkreuzsteinach","34","204-205-211-212"
"34-12-34","34-12-7034-60840","Pfaffengrund","34","204-211"
"34-3-34","34-3-1-35220","Pfaffengrund","34","204-211"
"34-2-34","34-2-4034-41880","Heiligkreuzsteinach","34","204-211"
"34-2-34","34-2-4034-56280","Heiligkreuzsteinach","34","204-211"
"34-12-34","34-12-7034-66840","Pfaffengrund","34","204-211"
"34-2-34","34-2-4034-70680","Heiligkreuzsteinach","34","204-211"
"34-4-34","34-4-4034-37080","Wilhelmsfeld","34","204-211"
"34-3-34","34-3-1-42420","Pfaffengrund","34","204-211"
"34-12-34","34-12-7034-54840","Pfaffengrund","34","204-211"
"34-2-34","34-2-4034-59880","Heiligkreuzsteinach","34","204-211"
"34-12-34","34-12-7034-70440","Pfaffengrund","34","204-211"
"34-2-34","34-2-4034-52680","Heiligkreuzsteinach","34","204-211"
"34-12-34","34-12-7034-63240","Pfaffengrund","34","204-211"
"34-11-34","34-11-2034-72900","HD Hauptbahnhof","34","204-205-211-212"
"34-6-34","34-6-4034-55080","Heidebuckelweg","34","204-211"
"34-5-34","34-5-1-61020","Pfaffengrund","34","204-211"
"34-5-34","34-5-2-68820","Pfaffengrund","34","204-211"
"34-12-34","34-12-7034-59640","Pfaffengrund","34","204-211"
"34-6-34","34-6-4034-69480","Heidebuckelweg","34","204-211"
"34-2-34","34-2-4034-65880","Heiligkreuzsteinach","34","204-211"
"34-6-34","34-6-4034-68280","Heidebuckelweg","34","204-211"
"34-17-34","34-17-2034-72420","HD Hauptbahnhof","34","204-205-211-212"
"34-16-34","34-16-6034-74340","Wilhelmsfeld","34","204-211"
"34-19-34","34-19-2034-25020","Bismarckplatz","34","205-212"
"34-17-34","34-17-2034-29220","HD Hauptbahnhof","34","205-212"
"34-17-34","34-17-2034-32820","HD Hauptbahnhof","34","205-212"
"34-18-34","34-18-6034-34740","Heidebuckelweg","34","205-212"
"34-17-34","34-17-2034-36420","HD Hauptbahnhof","34","205-212"
"34-18-34","34-18-6034-38340","Heidebuckelweg","34","205-212"
"34-17-34","34-17-2034-40020","HD Hauptbahnhof","34","205-212"
"34-14-34","34-14-6034-47340","Heiligkreuzsteinach","34","205-212"
"34-11-34","34-11-2034-51300","HD Hauptbahnhof","34","205-212"
"34-14-34","34-14-6034-54540","Heiligkreuzsteinach","34","205-212"
"34-13-34","34-13-2034-26820","HD Hauptbahnhof","34","205-212"
"34-16-34","34-16-6034-29340","Wilhelmsfeld","34","205-212"
"34-13-34","34-13-2034-34020","HD Hauptbahnhof","34","205-212"
"34-16-34","34-16-6034-36540","Wilhelmsfeld","34","205-212"
"34-13-34","34-13-2034-41220","HD Hauptbahnhof","34","205-212"
"34-16-34","34-16-6034-43740","Wilhelmsfeld","34","205-212"
"34-13-34","34-13-2034-48420","HD Hauptbahnhof","34","205-212"
"34-16-34","34-16-6034-50940","Wilhelmsfeld","34","205-212"
"34-11-34","34-11-2034-29700","HD Hauptbahnhof","34","205-212"
"34-11-34","34-11-2034-36900","HD Hauptbahnhof","34","205-212"
"34-14-34","34-14-6034-40140","Heiligkreuzsteinach","34","205-212"
"34-11-34","34-11-2034-44100","HD Hauptbahnhof","34","205-212"
"34-18-34","34-18-6034-49140","Heidebuckelweg","34","205-212"
"34-17-34","34-17-2034-50820","HD Hauptbahnhof","34","205-212"
"34-16-34","34-16-6034-52740","Wilhelmsfeld","34","205-212"
"34-18-34","34-18-6034-41940","Heidebuckelweg","34","205-212"
"34-17-34","34-17-2034-43620","HD Hauptbahnhof","34","205-212"
"34-18-34","34-18-6034-45540","Heidebuckelweg","34","205-212"
"34-17-34","34-17-2034-47220","HD Hauptbahnhof","34","205-212"
"34-13-34","34-13-2034-53820","HD Hauptbahnhof","34","205-212"
"34-18-34","34-18-6034-56340","Heidebuckelweg","34","205-212"
"34-17-34","34-17-2034-58020","HD Hauptbahnhof","34","205-212"
"34-18-34","34-18-6034-59940","Heidebuckelweg","34","205-212"
"34-17-34","34-17-2034-61620","HD Hauptbahnhof","34","205-212"
"34-14-34","34-14-6034-68940","Heiligkreuzsteinach","34","205-212"
"34-14-34","34-14-6034-76140","Heiligkreuzsteinach","34","205-212"
"34-11-34","34-11-2034-80100","HD Hauptbahnhof","34","205-212"
"34-13-34","34-13-2034-55620","HD Hauptbahnhof","34","205-212"
"34-16-34","34-16-6034-58140","Wilhelmsfeld","34","205-212"
"34-13-34","34-13-2034-62820","HD Hauptbahnhof","34","205-212"
"34-16-34","34-16-6034-65340","Wilhelmsfeld","34","205-212"
"34-13-34","34-13-2034-70020","HD Hauptbahnhof","34","205-212"
"34-16-34","34-16-6034-72540","Wilhelmsfeld","34","205-212"
"34-13-34","34-13-2034-77220","HD Hauptbahnhof","34","205-212"
"34-11-34","34-11-2034-58500","HD Hauptbahnhof","34","205-212"
"34-14-34","34-14-6034-61740","Heiligkreuzsteinach","34","205-212"
"34-11-34","34-11-2034-65700","HD Hauptbahnhof","34","205-212"
"34-18-34","34-18-6034-63540","Heidebuckelweg","34","205-212"
"34-17-34","34-17-2034-65220","HD Hauptbahnhof","34","205-212"
"34-18-34","34-18-6034-67140","Heidebuckelweg","34","205-212"
"34-17-34","34-17-2034-68820","HD Hauptbahnhof","34","205-212"
"34-18-34","34-18-6034-70740","Heidebuckelweg","34","205-212"
"34-32-34","34-32-1-37800","Steinhofweg","34","205-212"
"34-33-34","34-33-3034-39180","Pfaffengrund","34","205-212"
"34-34-34","34-34-1-40200","Steinhofweg","34","205-212"
"34-35-34","34-35-5-40500","Pfaffengrund","34","205-212"
"34-32-34","34-32-1-41400","Steinhofweg","34","205-212"
"34-33-34","34-33-3034-42780","Pfaffengrund","34","205-212"
"34-34-34","34-34-1-43800","Steinhofweg","34","205-212"
"34-35-34","34-35-5-44100","Pfaffengrund","34","205-212"
"34-32-34","34-32-1-45000","Steinhofweg","34","205-212"
"34-33-34","34-33-3034-46380","Pfaffengrund","34","205-212"
"34-34-34","34-34-1-47400","Steinhofweg","34","205-212"
"34-35-34","34-35-5-47700","Pfaffengrund","34","205-212"
"34-32-34","34-32-1-48600","Steinhofweg","34","205-212"
"34-33-34","34-33-3034-49980","Pfaffengrund","34","205-212"
"34-34-34","34-34-1-51000","Steinhofweg","34","205-212"
"34-35-34","34-35-5-51300","Pfaffengrund","34","205-212"
"34-32-34","34-32-1-52200","Steinhofweg","34","205-212"
"34-33-34","34-33-3034-53580","Pfaffengrund","34","205-212"
"34-34-34","34-34-1-54600","Steinhofweg","34","205-212"
"34-35-34","34-35-5-54900","Pfaffengrund","34","205-212"
"34-32-34","34-32-1-55800","Steinhofweg","34","205-212"
"34-33-34","34-33-3034-57180","Pfaffengrund","34","205-212"
"34-34-34","34-34-1-58200","Steinhofweg","34","205-212"
"34-35-34","34-35-5-58500","Pfaffengrund","34","205-212"
"34-32-34","34-32-1-59400","Steinhofweg","34","205-212"
"34-33-34","34-33-3034-60780","Pfaffengrund","34","205-212"
"34-34-34","34-34-1-61800","Steinhofweg","34","205-212"
"34-35-34","34-35-5-62100","Pfaffengrund","34","205-212"
"34-32-34","34-32-1-63000","Steinhofweg","34","205-212"
"34-33-34","34-33-3034-64380","Pfaffengrund","34","205-212"
"34-34-34","34-34-1-65400","Steinhofweg","34","205-212"
"34-35-34","34-35-5-65700","Pfaffengrund","34","205-212"
"34-32-34","34-32-1-66600","Steinhofweg","34","205-212"
"34-33-34","34-33-3034-67980","Pfaffengrund","34","205-212"
"35-14-35","35-14-6-86880","Wieblingen Nord","35","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"35-11-35","35-11-6-87660","Bismarckplatz","35","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"35-304-35E","35-304-1-26580","Waldorfschule HD","35E","203-206-207-208"
"35-303-35E","35-303-5-47040","Ziegelhausen","35E","203-206-207-208"
"35-304-35E","35-304-1-25800","Waldorfschule HD","35E","203-206-207-208"
"35-303-35E","35-303-5-45600","Ziegelhausen","35E","203-206-207-208"
"35-304-35E","35-304-1-27000","Waldorfschule HD","35E","203-206-207-208"
"35-15-35","35-15-4-15960","Bildungszentrum","35","203-206-207-208-209-210-213-214-215-216-217"
"35-2-35","35-2-1035-18060","Waldorfschule HD","35","203-206-207-208-209-210-213-214-215-216-217"
"35-1-35","35-1-1035-21660","Bildungszentrum","35","203-206-207-208-209-210-213-214-215-216-217"
"35-2-35","35-2-1035-25260","Waldorfschule HD","35","203-206-207-208-209-210-213-214-215-216-217"
"35-1-35","35-1-1035-28860","Bildungszentrum","35","203-206-207-208-209-210-213-214-215-216-217"
"35-4-35","35-4-1035-32460","Wieblingen Nord","35","203-204-206-207-208-209-210-211-213-214-215-216-217"
"35-3-35","35-3-1035-36180","Bildungszentrum","35","203-204-206-207-208-209-210-211-213-214-215-216-217"
"35-2-35","35-2-4035-39660","Waldorfschule HD","35","203-206-207-208-209-210-213-214-215-216-217"
"35-1-35","35-1-1035-43260","Bildungszentrum","35","203-206-207-208-209-210-213-214-215-216-217"
"35-2-35","35-2-4035-46860","Waldorfschule HD","35","203-206-207-208-209-210-213-214-215-216-217"
"35-1-35","35-1-1035-50460","Bildungszentrum","35","203-206-207-208-209-210-213-214-215-216-217"
"35-2-35","35-2-4035-54060","Waldorfschule HD","35","203-206-207-208-209-210-213-214-215-216-217"
"35-1-35","35-1-1035-57660","Bildungszentrum","35","203-206-207-208-209-210-213-214-215-216-217"
"35-4-35","35-4-1035-61260","Wieblingen Nord","35","203-204-206-207-208-209-210-211-213-214-215-216-217"
"35-3-35","35-3-1035-64980","Bildungszentrum","35","203-204-206-207-208-209-210-211-213-214-215-216-217"
"35-4-35","35-4-3-68460","Wieblingen Nord","35","203-204-206-207-208-209-210-211-213-214-215-216-217"
"35-13-35","35-13-1-71700","Betriebshof","35","203-204-206-207-208-209-210-211-213-214-215-216-217"
"35-12-35","35-12-5-17460","Wieblingen Nord","35","203-206-207-208-209-210-213-214-215-216-217"
"35-3-35","35-3-1035-18180","Bildungszentrum","35","203-206-207-208-209-210-213-214-215-216-217"
"35-2-35","35-2-1035-21660","Waldorfschule HD","35","203-206-207-208-209-210-213-214-215-216-217"
"35-1-35","35-1-1035-25260","Bildungszentrum","35","203-206-207-208-209-210-213-214-215-216-217"
"35-2-35","35-2-1035-28860","Waldorfschule HD","35","203-206-207-208-209-210-213-214-215-216-217"
"35-1-35","35-1-1035-32460","Bildungszentrum","35","203-206-207-208-209-210-213-214-215-216-217"
"35-4-35","35-4-1035-36060","Wieblingen Nord","35","203-204-206-207-209-210-211-213-214-215-216-217"
"35-3-35","35-3-1035-39780","Bildungszentrum","35","203-204-206-207-209-210-211-213-214-215-216-217"
"35-2-35","35-2-4035-43260","Waldorfschule HD","35","203-206-207-208-209-210-213-214-215-216-217"
"35-1-35","35-1-1035-46860","Bildungszentrum","35","203-206-207-208-209-210-213-214-215-216-217"
"35-2-35","35-2-4035-50460","Waldorfschule HD","35","203-206-207-208-209-210-213-214-215-216-217"
"35-1-35","35-1-1035-54060","Bildungszentrum","35","203-206-207-208-209-210-213-214-215-216-217"
"35-2-35","35-2-4035-57660","Waldorfschule HD","35","203-206-207-208-209-210-213-214-215-216-217"
"35-1-35","35-1-1035-61260","Bildungszentrum","35","203-206-207-208-209-210-213-214-215-216-217"
"35-4-35","35-4-1035-64860","Wieblingen Nord","35","203-204-206-207-208-209-210-211-213-214-215-216-217"
"35-3-35","35-3-1035-68580","Bildungszentrum","35","203-204-206-207-208-209-210-211-213-214-215-216-217"
"35-4-35","35-4-3-72060","Wieblingen Nord","35","203-204-206-207-208-209-210-211-213-214-215-216-217"
"35-13-35","35-13-1-75300","Betriebshof","35","203-204-206-207-208-209-210-211-213-214-215-216-217"
"35-15-35","35-15-4-17760","Bildungszentrum","35","203-206-207-208-209-210-213-214-215-216-217"
"35-2-35","35-2-1035-19860","Waldorfschule HD","35","203-206-207-208-209-210-213-214-215-216-217"
"35-1-35","35-1-1035-24060","Bildungszentrum","35","203-206-207-208-209-210-213-214-215-216-217"
"35-2-35","35-2-1035-27660","Waldorfschule HD","35","203-206-207-208-209-210-213-214-215-216-217"
"35-1-35","35-1-1035-31260","Bildungszentrum","35","203-206-207-208-209-210-213-214-215-216-217"
"35-4-35","35-4-1035-34860","Wieblingen Nord","35","203-204-206-207-209-210-211-213-214-215-216-217"
"35-3-35","35-3-1035-38580","Bildungszentrum","35","203-204-206-207-209-210-211-213-214-215-216-217"
"35-2-35","35-2-4035-42060","Waldorfschule HD","35","203-206-207-208-209-210-213-214-215-216-217"
"35-1-35","35-1-1035-45660","Bildungszentrum","35","203-206-207-208-209-210-213-214-215-216-217"
"35-2-35","35-2-4035-49260","Waldorfschule HD","35","203-206-207-208-209-210-213-214-215-216-217"
"35-1-35","35-1-1035-52860","Bildungszentrum","35","203-206-207-208-209-210-213-214-215-216-217"
"35-2-35","35-2-4035-56460","Waldorfschule HD","35","203-206-207-208-209-210-213-214-215-216-217"
"35-1-35","35-1-1035-60060","Bildungszentrum","35","203-206-207-208-209-210-213-214-215-216-217"
"35-4-35","35-4-1035-63660","Wieblingen Nord","35","203-204-206-207-208-209-210-211-213-214-215-216-217"
"35-3-35","35-3-1035-67380","Bildungszentrum","35","203-204-206-207-208-209-210-211-213-214-215-216-217"
"35-4-35","35-4-3-70860","Wieblingen Nord","35","203-204-206-207-208-209-210-211-213-214-215-216-217"
"35-13-35","35-13-1-74100","Betriebshof","35","203-204-206-207-208-209-210-211-213-214-215-216-217"
"35-12-35","35-12-5-18660","Wieblingen Nord","35","203-206-207-208-209-210-213-214-215-216-217"
"35-3-35","35-3-1035-19380","Bildungszentrum","35","203-206-207-208-209-210-213-214-215-216-217"
"35-2-35","35-2-1035-22860","Waldorfschule HD","35","203-206-207-208-209-210-213-214-215-216-217"
"35-1-35","35-1-1035-26460","Bildungszentrum","35","203-206-207-208-209-210-213-214-215-216-217"
"35-2-35","35-2-1035-30060","Waldorfschule HD","35","203-206-207-208-209-210-213-214-215-216-217"
"35-1-35","35-1-1035-33660","Bildungszentrum","35","203-206-207-208-209-210-213-214-215-216-217"
"35-4-35","35-4-1035-37260","Wieblingen Nord","35","203-204-206-207-209-210-211-213-214-215-216-217"
"35-3-35","35-3-1035-40980","Bildungszentrum","35","203-204-206-207-209-210-211-213-214-215-216-217"
"35-2-35","35-2-4035-44460","Waldorfschule HD","35","203-206-207-208-209-210-213-214-215-216-217"
"35-1-35","35-1-1035-48060","Bildungszentrum","35","203-206-207-208-209-210-213-214-215-216-217"
"35-2-35","35-2-4035-51660","Waldorfschule HD","35","203-206-207-208-209-210-213-214-215-216-217"
"35-1-35","35-1-1035-55260","Bildungszentrum","35","203-206-207-208-209-210-213-214-215-216-217"
"35-2-35","35-2-4035-58860","Waldorfschule HD","35","203-206-207-208-209-210-213-214-215-216-217"
"35-1-35","35-1-1035-62460","Bildungszentrum","35","203-206-207-208-209-210-213-214-215-216-217"
"35-4-35","35-4-1035-66060","Wieblingen Nord","35","203-204-206-207-208-209-210-211-213-214-215-216-217"
"35-3-35","35-3-1035-69780","Bildungszentrum","35","203-204-206-207-208-209-210-211-213-214-215-216-217"
"35-4-35","35-4-3-73260","Wieblingen Nord","35","203-204-206-207-208-209-210-211-213-214-215-216-217"
"35-3-35","35-3-2035-76620","Bildungszentrum","35","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"35-4-35","35-4-2035-79740","Wieblingen Nord","35","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"35-3-35","35-3-1035-22980","Bildungszentrum","35","203-206-207-208-209-210-213-214-215-216-217"
"35-2-35","35-2-1035-26460","Waldorfschule HD","35","203-206-207-208-209-210-213-214-215-216-217"
"35-1-35","35-1-1035-30060","Bildungszentrum","35","203-206-207-208-209-210-213-214-215-216-217"
"35-4-35","35-4-1035-33660","Wieblingen Nord","35","203-204-206-207-209-210-211-213-214-215-216-217"
"35-3-35","35-3-1035-37380","Bildungszentrum","35","203-204-206-207-209-210-211-213-214-215-216-217"
"35-2-35","35-2-4035-40860","Waldorfschule HD","35","203-206-207-208-209-210-213-214-215-216-217"
"35-1-35","35-1-1035-44460","Bildungszentrum","35","203-206-207-208-209-210-213-214-215-216-217"
"35-2-35","35-2-4035-48060","Waldorfschule HD","35","203-206-207-208-209-210-213-214-215-216-217"
"35-1-35","35-1-1035-51660","Bildungszentrum","35","203-206-207-208-209-210-213-214-215-216-217"
"35-2-35","35-2-4035-55260","Waldorfschule HD","35","203-206-207-208-209-210-213-214-215-216-217"
"35-1-35","35-1-1035-58860","Bildungszentrum","35","203-206-207-208-209-210-213-214-215-216-217"
"35-4-35","35-4-1035-62460","Wieblingen Nord","35","203-204-206-207-208-209-210-211-213-214-215-216-217"
"35-3-35","35-3-1035-66180","Bildungszentrum","35","203-204-206-207-208-209-210-211-213-214-215-216-217"
"35-4-35","35-4-3-69660","Wieblingen Nord","35","203-204-206-207-208-209-210-211-213-214-215-216-217"
"35-3-35","35-3-2035-73020","Bildungszentrum","35","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"35-4-35","35-4-2035-76140","Wieblingen Nord","35","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"35-3-35","35-3-2035-80220","Bildungszentrum","35","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"35-4-35","35-4-5035-83340","Wieblingen Nord","35","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"35-3-35","35-3-6-85860","Bildungszentrum","35","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"35-20-35","35-20-5-88740","Bismarckplatz","35","203-204-210-211-217"
"35-15-35","35-15-1-21360","Bildungszentrum","35","203-206-207-208-209-210-213-214-215-216-217"
"35-2-35","35-2-1035-24060","Waldorfschule HD","35","203-206-207-208-209-210-213-214-215-216-217"
"35-1-35","35-1-1035-27660","Bildungszentrum","35","203-206-207-208-209-210-213-214-215-216-217"
"35-4-35","35-4-1035-31260","Wieblingen Nord","35","203-206-207-208-209-210-213-214-215-216-217"
"35-3-35","35-3-1035-34980","Bildungszentrum","35","203-204-206-207-208-209-210-211-213-214-215-216-217"
"35-2-35","35-2-4035-38460","Waldorfschule HD","35","203-206-207-208-209-210-213-214-215-216-217"
"35-1-35","35-1-1035-42060","Bildungszentrum","35","203-206-207-208-209-210-213-214-215-216-217"
"35-2-35","35-2-4035-45660","Waldorfschule HD","35","203-206-207-208-209-210-213-214-215-216-217"
"35-1-35","35-1-1035-49260","Bildungszentrum","35","203-206-207-208-209-210-213-214-215-216-217"
"35-2-35","35-2-4035-52860","Waldorfschule HD","35","203-206-207-208-209-210-213-214-215-216-217"
"35-1-35","35-1-1035-56460","Bildungszentrum","35","203-206-207-208-209-210-213-214-215-216-217"
"35-4-35","35-4-1035-60060","Wieblingen Nord","35","203-204-206-207-208-209-210-211-213-214-215-216-217"
"35-3-35","35-3-1035-63780","Bildungszentrum","35","203-204-206-207-208-209-210-211-213-214-215-216-217"
"35-4-35","35-4-1035-67260","Wieblingen Nord","35","203-204-206-207-208-209-210-211-213-214-215-216-217"
"35-3-35","35-3-1035-70980","Bildungszentrum","35","203-204-206-207-208-209-210-211-213-214-215-216-217"
"35-4-35","35-4-2035-74340","Wieblingen Nord","35","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"35-11-35","35-11-5-78420","Bismarckplatz","35","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"35-14-35","35-14-2035-79680","Wieblingen Nord","35","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"35-11-35","35-11-5-82020","Bismarckplatz","35","203-204-206-207-208-209-210-211-213-214-215-216-217"
"35-14-35","35-14-6-83280","Wieblingen Nord","35","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"35-3-35","35-3-6-84060","Bildungszentrum","35","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"35-22-35","35-22-5-86940","Bismarckplatz","35","203-204-206-207-208-209-210-211-213-214-215-216-217"
"35-302-35E","35-302-3035-24960","Waldorfschule HD","35E","203-206-207-208"
"35-301-35E","35-301-1-28500","Bismarckplatz","35E","203-206-207-208"
"35-305-35E","35-305-3035-46500","Ziegelhausen","35E","203-206-207-208"
"35-16-35","35-16-6035-88740","Betriebshof","35","205-206-207-208-209-212-213-214-215-216"
"35-2-35","35-2-1035-36060","Waldorfschule HD","35","208"
"35-1-35","35-1-1035-39660","Bildungszentrum","35","208"
"35-2-35","35-2-1035-34860","Waldorfschule HD","35","208"
"35-1-35","35-1-1035-38460","Bildungszentrum","35","208"
"35-2-35","35-2-1035-37260","Waldorfschule HD","35","208"
"35-1-35","35-1-1035-40860","Bildungszentrum","35","208"
"35-2-35","35-2-1035-33660","Waldorfschule HD","35","208"
"35-1-35","35-1-1035-37260","Bildungszentrum","35","208"
"35-12-35","35-12-6-20520","Wieblingen Nord","35","204-211"
"35-3-35","35-3-6-21060","Bildungszentrum","35","204-211"
"35-4-35","35-4-5035-23940","Wieblingen Nord","35","204-211"
"35-3-35","35-3-6-26460","Bildungszentrum","35","204-205-211-212"
"35-4-35","35-4-5035-29340","Wieblingen Nord","35","204-205-211-212"
"35-3-35","35-3-1035-32580","Bildungszentrum","35","204-211"
"35-4-35","35-4-1035-43260","Wieblingen Nord","35","204-211"
"35-3-35","35-3-1035-46980","Bildungszentrum","35","204-211"
"35-4-35","35-4-1035-50460","Wieblingen Nord","35","204-211"
"35-3-35","35-3-1035-54180","Bildungszentrum","35","204-211"
"35-4-35","35-4-1035-57660","Wieblingen Nord","35","204-211"
"35-3-35","35-3-1035-61380","Bildungszentrum","35","204-211"
"35-15-35","35-15-6-30120","Bildungszentrum","35","204-211"
"35-4-35","35-4-1035-39660","Wieblingen Nord","35","204-211"
"35-3-35","35-3-1035-43380","Bildungszentrum","35","204-211"
"35-4-35","35-4-1035-46860","Wieblingen Nord","35","204-211"
"35-3-35","35-3-1035-50580","Bildungszentrum","35","204-211"
"35-4-35","35-4-1035-54060","Wieblingen Nord","35","204-211"
"35-3-35","35-3-1035-57780","Bildungszentrum","35","204-211"
"35-12-35","35-12-3-30600","Wieblingen Nord","35","204-211"
"35-3-35","35-3-1035-31380","Bildungszentrum","35","204-211"
"35-4-35","35-4-1035-42060","Wieblingen Nord","35","204-211"
"35-3-35","35-3-1035-45780","Bildungszentrum","35","204-211"
"35-4-35","35-4-1035-49260","Wieblingen Nord","35","204-211"
"35-3-35","35-3-1035-52980","Bildungszentrum","35","204-211"
"35-4-35","35-4-1035-56460","Wieblingen Nord","35","204-211"
"35-3-35","35-3-1035-60180","Bildungszentrum","35","204-211"
"35-3-35","35-3-1035-33780","Bildungszentrum","35","204-211"
"35-4-35","35-4-1035-44460","Wieblingen Nord","35","204-211"
"35-3-35","35-3-1035-48180","Bildungszentrum","35","204-211"
"35-4-35","35-4-1035-51660","Wieblingen Nord","35","204-211"
"35-3-35","35-3-1035-55380","Bildungszentrum","35","204-211"
"35-4-35","35-4-1035-58860","Wieblingen Nord","35","204-211"
"35-3-35","35-3-1035-62580","Bildungszentrum","35","204-211"
"35-15-35","35-15-6-18120","Bildungszentrum","35","204-211"
"35-4-35","35-4-5035-20340","Wieblingen Nord","35","204-211"
"35-3-35","35-3-6-22860","Bildungszentrum","35","204-211"
"35-4-35","35-4-5035-25740","Wieblingen Nord","35","204-211"
"35-3-35","35-3-6-28260","Bildungszentrum","35","204-211"
